uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,nestedSubplotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,samplingProtocolVersion,taxonID,scientificName,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"fd184b0c-ef1b-40a0-a8b7-edbba10012b3","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","4",,,,,"NEON.PLA.D07.MLBS.00120",,,"NEON.DOC.000987vE","HAVI4","Hamamelis virginiana L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"99ccf0a3-acc8-404f-8d9d-6221eedb5eb8","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","1",,,,,"NEON.PLA.D07.MLBS.00008",,,"NEON.DOC.000987vE","HAVI4","Hamamelis virginiana L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"208607d4-4240-4608-82e2-9b80cf066925","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","1",,,,,"NEON.PLA.D07.MLBS.00166",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"1dff7371-19c9-4475-a5f0-5cb9f9c8017b","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","1",,,,,"NEON.PLA.D07.MLBS.00021",,,"NEON.DOC.000987vE","ACPE","Acer pensylvanicum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"c8b11437-11b9-40f5-a4e0-2516e28db5ba","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","2","21",14.7,65.0,,"NEON.PLA.D07.MLBS.00029",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"ffbbdb40-4feb-4b88-bfd3-e46ce37836f6","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","1","43",19.6,211.4,,"NEON.PLA.D07.MLBS.00147A",,,"NEON.DOC.000987vE","QUAL","Quercus alba L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"4198ea69-1d17-436e-8393-dcd18aea9218","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","4","43",2.7,238.5,,"NEON.PLA.D07.MLBS.00128",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"a60efe23-bc89-4fa3-b6d7-d6930a551139","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","2","43",19.1,196.9,,"NEON.PLA.D07.MLBS.00100A",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"f34a4fb2-2c82-45ca-b165-3876d1f51b4b","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","2","43",7.3,273.2,,"NEON.PLA.D07.MLBS.00194",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"fc0fd5ce-9801-48e5-95d6-7abfb107e2da","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","41","4","61",11.0,211.5,,"NEON.PLA.D07.MLBS.00094",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
