uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,nestedSubplotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,samplingProtocolVersion,taxonID,scientificName,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"d749c40e-54cd-46dd-9d46-fba930099b9d","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31","4",,,,,"NEON.PLA.D05.UNDE.01208",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"dead",,,
"fe084127-2b72-48ae-be2a-6d507562ee95","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"33",6.0,357.5,,"NEON.PLA.D05.UNDE.01237",,,"NEON.DOC.000987vE","FRPE","Fraxinus pennsylvanica Marshall","species",,,,,,,,
"6c89e249-83eb-4f28-a82d-752c19f1daa5","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"41",12.4,45.5,,"NEON.PLA.D05.UNDE.01226",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"a0ff4235-5dea-4b35-9a3b-6b5e9921b4bb","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40","3",,,,,"NEON.PLA.D05.UNDE.01215",,,"NEON.DOC.000987vE","DIPA9","Dirca palustris L.","species",,,,,,,,
"126b9f62-5a39-456f-adc0-5aa63396160f","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",5.5,13.2,,"NEON.PLA.D05.UNDE.01244",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"2c1ec7aa-4a7e-4656-b0e9-dade33f19ba1","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",2.8,11.9,,"NEON.PLA.D05.UNDE.01243",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"d891fa38-78bc-44ae-8469-050c477c71d4","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31","4",,,,,"NEON.PLA.D05.UNDE.01259",,,"NEON.DOC.000987vE","DIPA9","Dirca palustris L.","species",,,,,,,,
"31f073ca-c53e-4118-af64-e04f0744e89c","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",8.4,9.9,,"NEON.PLA.D05.UNDE.01246",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"858d877e-776b-486e-877f-7a4bb9789ae1","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"33",6.4,315.6,,"NEON.PLA.D05.UNDE.01236",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"3e576e8e-d4ec-432d-9387-f72dcace82ee","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40",,"49",7.9,114.1,,"NEON.PLA.D05.UNDE.01209",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,"jpyatt@neoninc.org","jhudson@neoninc.org",
"b81bd352-4802-41f4-a6d8-233e0785a96e","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,,,,,"NEON.PLA.D05.UNDE.01223",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"DEAD",,,
"4fb1e6ca-297b-4723-b0cd-97ab96bf060d","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",9.0,38.1,,"NEON.PLA.D05.UNDE.01249",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"6495b890-0b64-47bf-a349-f7d6938553b4","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"33",3.0,288.5,,"NEON.PLA.D05.UNDE.01234",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"3f52070c-dcc7-4d6d-b125-4001fa1f223e","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40","3","49",11.1,152.9,,"NEON.PLA.D05.UNDE.01212",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"dead","jpyatt@neoninc.org","jhudson@neoninc.org",
"f5218b7f-8dfb-4aba-b014-f40dfeeca435","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40",,"49",1.2,140.0,,"NEON.PLA.D05.UNDE.01300",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,"jpyatt@neoninc.org","jhudson@neoninc.org",
"1486308e-f768-4610-8fc9-3b06ea11edda","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"41",6.3,95.2,,"NEON.PLA.D05.UNDE.01227",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"ad942e91-e311-47e6-ba44-200a39e11186","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40","1",,,,,"NEON.PLA.D05.UNDE.01204",,,"NEON.DOC.000987vE","PRSE2","Prunus serotina Ehrh.","species",,,,,,"jpyatt@neoninc.org","jhudson@neoninc.org",
"b592a6e5-8581-4aba-b3d9-baf967bab84a","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40","4",,,,,"NEON.PLA.D05.UNDE.01221",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"d3bdc38f-4e9c-4803-adac-5cb45ee3fd69","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,,,,,"NEON.PLA.D05.UNDE.01256",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"DEAD",,,
"7ea9d6a0-9723-4669-ac50-4e5f6fef6028","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"41",2.5,40.6,,"NEON.PLA.D05.UNDE.01218",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"9865b651-51fc-4e2f-94a2-5f228d60972d","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40",,,,,,"NEON.PLA.D05.UNDE.01210",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"dead",,,
"4529a2e9-7be7-4948-a3b4-fb60b63aa98f","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40","3","41",6.9,304.2,,"NEON.PLA.D05.UNDE.01214",,,"NEON.DOC.000987vE","FRAM2","Fraxinus americana L.","species",,,,,,,,
"5f99ca7e-2ba8-4296-a91d-fc4f09b37f07","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31","4",,,,,"NEON.PLA.D05.UNDE.01250",,,"NEON.DOC.000987vE","DIPA9","Dirca palustris L.","species",,,,,,,,
"40dd240b-ef97-4d16-ba2a-115a1d35eca1","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",6.7,26.7,,"NEON.PLA.D05.UNDE.01245",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"bc7aeeb4-666c-4cbb-8fca-e41f1ea61468","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"41",3.5,158.9,,"NEON.PLA.D05.UNDE.01229",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"5283de08-fcf0-4a77-bb97-9baaeadd5716","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40",,"33",16.7,309.1,,"NEON.PLA.D05.UNDE.01261",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"d681133d-4aef-4fe0-bb37-1feac9293415","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40",,"49",7.9,177.4,,"NEON.PLA.D05.UNDE.01207",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,"jpyatt@neoninc.org","jhudson@neoninc.org",
"a0113d48-9984-4c23-bb19-dfd0b0bab555","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31","4",,,,,"NEON.PLA.D05.UNDE.01255",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,,,,
"25924f4b-2e19-47de-8560-d082b9ec5e28","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"51",4.8,234.9,,"NEON.PLA.D05.UNDE.01239",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"b1091827-b5d2-4912-893a-acacfea9f339","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,,7.9,345.6,,"NEON.PLA.D05.UNDE.01238",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"f35dff8b-2b61-4136-9420-e81ce028b374","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",9.6,46.0,,"NEON.PLA.D05.UNDE.01252",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"c48d84b0-9437-41d4-b2ff-0f02730b8238","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"41",7.8,16.6,,"NEON.PLA.D05.UNDE.01219",,,"NEON.DOC.000987vE","PRSE2","Prunus serotina Ehrh.","species",,,,,"main stem dead",,,
"0cbb4ba7-fff3-4e30-a91d-ae765e8f798c","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",10.1,37.4,,"NEON.PLA.D05.UNDE.01251",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
