uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"53d47b72-d62b-4bcf-95fd-2a6706f30342","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02159",,"ok","single shrub","Live",1.4,130,2.0,,,,1.0,1.0,,"cylinder",3.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"e60d1a37-14a1-492f-ad96-645370854e69","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02168",,"ok","small shrub","Standing dead",,,1.8,1.0,,,0.7,0.6,,"ellipsoid or sphere",1.3,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"71bcd95a-6f29-4b64-8287-ca9586d0e7bc","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02188",,"ok","small shrub","Live",,,1.3,,,,0.4,0.3,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"550be8c1-9fb0-4609-a776-7f9fdaa4c123","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02199",,"ok","small shrub","Live",,,1.6,0.7,,,0.7,0.6,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"94cdb3b5-1522-4573-8b85-45e8d56390b2","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02168",,"ok","small shrub","Standing dead",,,1.8,1.0,,,0.7,0.6,,"ellipsoid or sphere",1.6,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"8697f0c0-c159-4121-8280-e537ca74aa26","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02304",,"ok","small shrub","Live",,,1.5,0.8,,,0.5,0.4,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"855bd50d-200d-40b6-8a4c-824f9dec17d9","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02182",,"ok","small shrub","Live",,,0.7,,,,0.6,0.5,,"half-sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"28ab1cde-7802-4b7c-bce5-fd26ebc492a6","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02195",,"ok","small shrub","Live",,,1.1,,,,0.1,0.1,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"97998684-e4b1-43a0-a5bc-12bec797a9b1","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02175",,"ok","small shrub","Live",,,1.2,0.3,,,0.7,0.5,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"356a7afd-f1b5-4721-8c35-ca57fed17e4b","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02160",,"ok","small shrub","Live",,,2.0,,,,1.4,1.4,,"cylinder",1.6,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
