uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"72f5ea57-8e6e-4af2-a6eb-57eea00bb473","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02122",,"ok","small shrub","Live",,,0.9,0.6,,,0.5,0.5,,"ellipsoid or sphere",1.0,20,,,"Adventitious root measurements taken from the ground. Plant is near edge of seasonally flood pond","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"b50aa1bc-176b-49b0-8692-210fac742863","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01428",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"3d9622fb-eae3-43b0-80c1-8ce379bc5e1e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01498",,"ok","small shrub","Live",,,0.8,0.2,,,0.4,0.2,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"2f6ad6f2-bf7a-4c8a-b82a-2170041d8323","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00724",,"ok","small shrub","Live",,,1.2,0.2,,,0.5,0.5,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"9f2e564b-ec31-4416-ae4d-4f8a0257ec4d","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01425",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"fba33df2-8635-4d08-a5d8-669995ffdb29","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00977",,"ok","small shrub","Standing dead",,,0.7,0.0,,,0.3,0.2,,"ellipsoid or sphere",1.0,10,,,"Tag place on live non qualifying stem check mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"dfef2c3b-180a-4877-9daf-e1f3c0be6e23","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02117",,"ok","small shrub","Standing dead",,,0.9,0.6,,,0.4,0.3,,"ellipsoid or sphere",1.2,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"5a6ed0e0-28f8-4e3a-9c30-9f18e84446c6","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00703",,"ok","small shrub","Standing dead",,,1.0,0.5,,,0.6,0.4,,"ellipsoid or sphere",1.1,15,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"013e2080-7fcf-4339-98a1-a98cec3b7353","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00867",,"ok","small shrub","Live",,,1.1,0.4,,,0.5,0.4,,"ellipsoid or sphere",1.2,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"eb890bec-3eab-41dc-b1b4-60d7b1936573","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00722",,"ok","small shrub","Standing dead",,,0.9,0.4,,,0.4,0.4,,"ellipsoid or sphere",1.3,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
